frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
285,329.0,[2345.5753245778233 1246.9409762345422 2956.5403345254717 1777.1328978109814],[2569.47607421875 1541.0423583984375 2738.2919921875 1647.2318115234375],0.5548396110534668,EY61NBG,0.4629126103577639
286,16.0,[849.3344086168486 1571.9658795590021 1523.4063107215393 2154.62972074852],[1079.390625 1961.4818115234375 1287.2991943359375 2063.87060546875],0.7000852823257446,FJ14ZHY,0.6709705444918306
286,329.0,[2345.7369936266155 1248.805487320396 2959.549891977796 1781.5854275385618],[2578.44873046875 1558.6435546875 2736.419677734375 1646.9945068359375],0.5130723714828491,EY61NBG,0.4260426401990701
287,329.0,[2344.881880325095 1252.0451261727799 2959.768528187955 1787.398717579218],[2574.4609375 1532.37060546875 2739.816650390625 1649.7529296875],0.5595032572746277,EY61NBG,0.49435987087981836
288,16.0,[844.2995583193031 1584.691751215474 1522.6693325297103 2155.536106760889],[1067.6346435546875 1982.0797119140625 1285.9014892578125 2085.783203125],0.7120654582977295,FJ14ZHY,0.7525840802260891
289,16.0,[841.4383368368015 1588.9988739835521 1522.6692187621322 2155.3214823256503],[1068.041015625 1988.4107666015625 1286.3126220703125 2093.483154296875],0.7010797262191772,FJ14ZHY,0.7089422768298851
289,329.0,[2347.0343590066464 1261.2745943739542 2962.8168705713674 1799.708986782503],[2571.8935546875 1561.84912109375 2738.28271484375 1657.5762939453125],0.4786452353000641,EY61MBG,0.4056062365254564
291,16.0,[837.8993982839706 1605.09976220765 1517.4947121567984 2152.3036229674813],[1057.1112060546875 2010.400634765625 1266.2083740234375 2109.947021484375],0.7191439270973206,FJ14ZHY,0.47223301283530167
291,329.0,[2349.2215101929237 1272.1386486907197 2969.710368662864 1814.7927795955477],[2580.123291015625 1585.3985595703125 2735.582763671875 1667.581787109375],0.5933340787887573,EV61NBG,0.3036488473183963
292,329.0,[2348.5039588029904 1274.4142695600622 2970.137446451914 1817.768251285304],[2581.98779296875 1585.7777099609375 2744.185546875 1673.9598388671875],0.5858843922615051,EY61NBG,0.5768238590919671
293,329.0,[2347.6593267142307 1276.4879512347754 2969.818412285821 1821.8300115412187],[2593.744873046875 1581.65625 2751.751708984375 1679.312255859375],0.5945940017700195,EY61NBG,0.6332920805560907
294,16.0,[818.0313991599085 1627.5178644998 1509.9857668562374 2158.851520092522],[1047.4105224609375 2032.3272705078125 1265.9798583984375 2136.91015625],0.690953254699707,FJ14ZHY,0.48060588412775557
295,16.0,[813.6576043647599 1634.4019247995122 1508.213413085249 2161.9631650375504],[1046.894287109375 2039.8128662109375 1260.152099609375 2136.267578125],0.6943686604499817,FJ14ZHY,0.3791743990747395
295,329.0,[2351.3407840378804 1283.5150736588844 2978.491070374964 1834.5353908897946],[2589.62939453125 1600.7645263671875 2761.678955078125 1696.2218017578125],0.5735710859298706,EY61NBG,0.33059991471629313
296,16.0,[808.6684125014098 1640.6720990650342 1506.5999573994513 2163.186187672025],[1043.765625 2050.462890625 1262.64404296875 2152.122314453125],0.7210332155227661,FJ14ZHY,0.5303385337451554
297,16.0,[803.6003599644523 1649.379426920184 1506.0444120885654 2164.641815858883],[1047.4984130859375 2062.35205078125 1254.8184814453125 2160.0],0.7137503027915955,FJ14ZHY,0.720072411737268
297,329.0,[2353.070288508209 1295.3886739309794 2981.5545195318373 1847.4956731900263],[2594.56298828125 1622.296142578125 2764.869384765625 1703.533447265625],0.5179766416549683,EY61NBG,0.6462674281352639
298,329.0,[2353.524193765251 1300.7853932482863 2980.869240678315 1852.231631655171],[2591.92919921875 1625.2362060546875 2760.263916015625 1711.12841796875],0.5114439725875854,EY61NBG,0.36241197874519365
299,329.0,[2357.71796673989 1307.4029652835015 2985.8700251774003 1858.1315501535273],[2588.6728515625 1634.3778076171875 2770.453369140625 1718.0445556640625],0.6238558888435364,EY61NBG,0.30094505665601995
300,329.0,[2358.2673147624637 1314.4701590982522 2986.026661781564 1866.8178873913935],[2598.14794921875 1618.619873046875 2772.876708984375 1725.2462158203125],0.5845111608505249,EY61NBG,0.38384580804988216
301,329.0,[2359.5230712532025 1319.6741034264526 2987.6823342439307 1874.7164373372245],[2600.87060546875 1620.8287353515625 2772.666748046875 1729.752685546875],0.5476552248001099,EY61NBG,0.5196162527230886
302,329.0,[2361.101806440984 1323.2083989578935 2990.753648284132 1880.2090674687518],[2600.101318359375 1628.4434814453125 2771.025146484375 1742.29296875],0.5385050177574158,EY61NBG,0.5480519198646744
303,329.0,[2363.5992320315977 1326.2040598101032 2994.253635744602 1888.5511688728577],[2601.772705078125 1665.5167236328125 2777.674072265625 1743.7635498046875],0.5033006072044373,EY61NBC,0.17679898581970555
304,329.0,[2366.090441444642 1326.948289333934 2998.1880388207323 1894.4602056507238],[2598.05126953125 1670.0152587890625 2778.894287109375 1747.2843017578125],0.5952818989753723,EY61NBG,0.43565563260996915
305,329.0,[2364.9337485510673 1332.7875006350669 2997.7950197713467 1904.949126378444],[2601.86328125 1668.3245849609375 2781.830322265625 1753.807373046875],0.6047584414482117,EY61NBG,0.38596146894454625
306,329.0,[2365.7032064092846 1338.0473508955097 2999.8057296292955 1914.6299355610477],[2602.7412109375 1680.9859619140625 2782.106689453125 1764.1458740234375],0.6154165863990784,EY61NBG,0.3094189184334072
307,329.0,[2365.6324892567836 1342.8826345487587 2998.589446371391 1921.8002616054155],[2598.63232421875 1687.820068359375 2771.76513671875 1763.637451171875],0.5884780883789062,EY61NBG,0.40286180751575823
308,329.0,[2366.1787768967693 1350.3389203626948 3001.359527889433 1931.5807742314478],[2600.796875 1680.6090087890625 2787.47216796875 1781.84619140625],0.6545827984809875,EY61NBG,0.46861018408247723
309,329.0,[2371.6712147486546 1355.034208023647 3011.184009011248 1938.4648701331907],[2619.203125 1696.6868896484375 2786.992919921875 1786.562744140625],0.5919490456581116,EY61NBG,0.6007101821102367
310,329.0,[2375.3932492530134 1361.1954675355298 3020.7382844779354 1944.4523654566317],[2610.087890625 1697.2105712890625 2789.70263671875 1793.1435546875],0.5740209817886353,EY61NBG,0.418447147928374
311,329.0,[2377.005551077993 1367.3637429158432 3025.3735798049647 1953.2884514658097],[2612.83544921875 1694.5301513671875 2790.104248046875 1795.5289306640625],0.6197994351387024,EV61NBG,0.2600585213819513
312,329.0,[2377.947215984643 1372.9036382374177 3030.469445116231 1960.4049980884836],[2627.650634765625 1660.0411376953125 2775.082763671875 1796.5711669921875],0.2791818678379059,EY61NBC,0.6040614740717963
314,329.0,[2377.123803143015 1387.0839579901483 3034.950486468828 1978.5135264687272],[2617.77099609375 1733.4334716796875 2803.395263671875 1814.7498779296875],0.6119736433029175,EY61NBG,0.3360545182475848
315,329.0,[2379.5064726334695 1393.6582206789667 3039.8607996748524 1987.917182304037],[2616.45556640625 1732.1063232421875 2807.712158203125 1829.396484375],0.6759739518165588,EY61MBG,0.556730843728417
316,329.0,[2380.4285694173955 1396.2440215546744 3041.354386308422 1992.4383640564438],[2622.71044921875 1719.301025390625 2807.939208984375 1831.346923828125],0.6258655786514282,EY61NBG,0.5137872617429552
317,329.0,[2381.139522775943 1402.7260840465945 3048.1872675276873 1999.1352780702084],[2617.193115234375 1745.4913330078125 2812.207763671875 1844.9542236328125],0.6245509386062622,EY61NBG,0.5109271826292168
318,329.0,[2382.907384604063 1410.2952418580094 3052.541696181349 2006.309927801692],[2622.232666015625 1763.2994384765625 2817.2392578125 1844.7923583984375],0.5246981978416443,EY61NBG,0.8472299360711082
319,329.0,[2384.7950083423243 1414.2111733963593 3057.9580419660674 2010.2312217961598],[2622.807861328125 1768.8172607421875 2819.05078125 1854.4901123046875],0.6360317468643188,EY61NBG,0.34610831684160964
320,329.0,[2384.712682226997 1421.9312679008324 3059.4547165465697 2020.7537769910252],[2627.883056640625 1781.1126708984375 2815.981201171875 1861.9281005859375],0.6253880858421326,EY61NBG,0.5750768197273023
321,329.0,[2385.466758258013 1426.8111383731257 3062.2398473547046 2029.225087571982],[2629.820068359375 1776.7283935546875 2819.79931640625 1862.3272705078125],0.6353629231452942,EY61NBG,0.5523424880951571
322,329.0,[2387.3462078838443 1429.331333481717 3065.4182250928866 2035.3534931047932],[2632.32958984375 1783.22314453125 2826.63720703125 1877.285888671875],0.6772210001945496,EY61MBG,0.3230121960678875
323,329.0,[2390.547159198373 1432.2457350499474 3070.7105035760183 2042.2408878094382],[2640.806640625 1778.4031982421875 2828.1474609375 1885.378173828125],0.5112156867980957,EY61NBG,0.44714440440810493
324,329.0,[2392.619189273634 1437.8910202637314 3073.4243896521693 2050.4374088574314],[2641.623046875 1793.9578857421875 2830.8251953125 1890.81591796875],0.6195458769798279,EY61NBG,0.5979345606088347
325,329.0,[2391.707936503227 1443.3475422210386 3070.0248923665713 2057.5730128838236],[2651.373291015625 1808.6085205078125 2832.274169921875 1893.8126220703125],0.6055694818496704,EY61NBG,0.30513074776528126
326,329.0,[2392.5880892772957 1452.593369622335 3070.0496285306563 2068.2131367378124],[2644.24462890625 1810.701416015625 2829.246826171875 1905.772705078125],0.6489179730415344,EY61MBG,0.7155014377299229
327,329.0,[2395.7994213995366 1461.0369302770298 3076.274846625735 2078.481019100039],[2645.11767578125 1824.9822998046875 2832.4052734375 1912.1324462890625],0.6366028785705566,EY61NBC,0.5460654162687119
328,329.0,[2395.56842836449 1465.7600332682102 3077.6858083531247 2084.7813335577766],[2641.7578125 1830.55859375 2828.099853515625 1915.52685546875],0.6592714786529541,EY61NBG,0.5544581251344567
330,329.0,[2401.992239100141 1479.2105584063188 3093.7633082646526 2100.8331198145124],[2648.24658203125 1836.6485595703125 2844.983154296875 1940.47998046875],0.5844680666923523,EY61NBC,0.3697177130893917
331,329.0,[2403.9199357997136 1485.2480875239903 3101.0573306397987 2108.4887923708134],[2652.783935546875 1845.966064453125 2847.91650390625 1939.3154296875],0.6114952564239502,ET61NBC,0.44310397100853544
332,329.0,[2404.231324282604 1494.1608382947866 3105.767704728074 2118.1057564515368],[2659.071533203125 1845.139892578125 2846.9296875 1956.925048828125],0.27261170744895935,EV61NBG,0.31782820544875423
333,329.0,[2407.279589701844 1504.0650092245583 3115.6679752151485 2126.9030564350887],[2650.099365234375 1871.0921630859375 2856.7587890625 1961.360595703125],0.6665672063827515,EY61NBG,0.5316662085820776
334,329.0,[2407.2365835879473 1510.4125538803205 3120.0773007079706 2132.1819130422205],[2655.917236328125 1876.0986328125 2859.167724609375 1968.97705078125],0.6915795207023621,EY61MBG,0.6719199257769769
335,329.0,[2406.6399737276924 1516.933194101022 3122.3514027425217 2138.6556862394114],[2656.935791015625 1880.475341796875 2865.248291015625 1980.7442626953125],0.661990761756897,EY61NBG,0.4629088906138248
336,329.0,[2407.759024279558 1521.4257376455046 3125.6917645207645 2144.127619367482],[2666.18408203125 1896.7880859375 2866.689697265625 1983.5335693359375],0.5825615525245667,EY61NBG,0.4427161081393894
337,329.0,[2408.498201107996 1524.0388292025798 3128.1816690546343 2146.9583339451874],[2664.7783203125 1905.5965576171875 2863.2861328125 1988.2459716796875],0.6334102749824524,EY61NBG,0.3571013058580498
338,329.0,[2408.394762708368 1526.2726439378202 3124.8283799574065 2148.773333733553],[2669.81689453125 1909.130859375 2866.626708984375 1999.4190673828125],0.6517932415008545,EY61NBG,0.6736588604414244
339,329.0,[2412.4299267744227 1529.136359586518 3131.581404585275 2148.3812771322237],[2668.982666015625 1923.2958984375 2877.5341796875 2007.251953125],0.6805335283279419,EY61NBG,0.36559263554850246
340,329.0,[2415.949535392198 1531.9348689853282 3139.6873460759184 2148.192065139103],[2671.374755859375 1924.650634765625 2872.38427734375 2013.2421875],0.6892958283424377,EY61NBG,0.911942587554204
342,329.0,[2418.643645453348 1549.6888524078129 3143.78677193238 2151.8584397627656],[2682.26611328125 1944.8309326171875 2888.734375 2036.0361328125],0.643467128276825,EY61NBG,0.6533864350877235
343,329.0,[2421.412574671029 1555.7123937051897 3148.374912913243 2150.577020430164],[2682.98681640625 1959.377685546875 2891.631103515625 2043.8834228515625],0.6917548179626465,EY61MBG,0.21121952244363515
344,329.0,[2424.94572999519 1562.5370115493342 3157.601195055826 2151.147243880337],[2680.644775390625 1965.758056640625 2884.5986328125 2051.669189453125],0.6924277544021606,EY61NBG,0.43330855777067007
346,329.0,[2430.4185436870607 1573.4050875185817 3172.561911827704 2151.6301357478483],[2691.951416015625 1974.850341796875 2897.263916015625 2072.843994140625],0.7090726494789124,EY61NBC,0.802962280283725
347,329.0,[2430.232560722954 1582.1218532201688 3172.4406974510857 2153.7106631619667],[2690.83740234375 1987.38427734375 2907.393798828125 2087.8681640625],0.6811738014221191,EY61NBG,0.5098213368312858
348,329.0,[2431.018384262115 1590.6628404283438 3171.472386879555 2153.7126793806597],[2689.11181640625 2000.7557373046875 2906.408203125 2096.546875],0.7191234230995178,EY61NBG,0.46591024953797905
349,329.0,[2433.9481991167836 1599.2130964380717 3178.4947048347553 2155.5534064405124],[2691.3056640625 2010.43115234375 2911.548583984375 2100.84423828125],0.7094743847846985,EY61MBG,0.5588337911609489
351,329.0,[2439.723439188283 1610.4611422228631 3194.190280764292 2155.075853054779],[2696.420654296875 2021.103515625 2911.875732421875 2123.2265625],0.7326269745826721,EY61NBG,0.5718259240442568
352,329.0,[2441.535075090075 1613.8797417031885 3201.4966966300044 2150.917709288805],[2694.842529296875 2028.13623046875 2918.998046875 2134.5263671875],0.6958160400390625,EY61NBG,0.3764616047316176
353,329.0,[2445.7003262543217 1620.6390670569 3208.952854970026 2150.0478603277083],[2703.047607421875 2052.857421875 2919.68359375 2138.917724609375],0.6846022605895996,EY61NBG,0.5867589969378019
354,383.0,[946.8365910820115 1334.587554367438 1537.165513829796 1834.17256344783],[1135.7139892578125 1677.5482177734375 1294.1456298828125 1751.7506103515625],0.3715837001800537,TV04HVC,0.3368524377472321
363,383.0,[891.163940226604 1376.2821815001512 1519.5179951175678 1920.8240938129866],[1132.8585205078125 1733.7528076171875 1284.536865234375 1802.2232666015625],0.47780683636665344,AV04HVF,0.2926443867213528
378,383.0,[830.8147779417286 1449.46472919228 1491.700327564089 2019.129198769355],[1052.6939697265625 1827.4317626953125 1243.9293212890625 1909.7054443359375],0.5679436326026917,IV08HVF,0.2913830734141946
393,383.0,[754.5016922128357 1535.8420104772094 1443.7361071823211 2149.514955890635],[996.6470947265625 1933.2906494140625 1187.709228515625 2021.364013671875],0.6628024578094482,AV08HVF,0.8583490548368907
408,443.0,[2266.049619197228 912.7317881570918 3011.5443113277233 1818.0811862043577],[2582.11376953125 1601.9942626953125 2758.40087890625 1690.952392578125],0.5677968859672546,BG65USJ,0.5038756513735496
410,383.0,[665.2171237147286 1639.2658415125693 1409.2558956667385 2161.038162677886],[905.5182495117188 2068.78173828125 1118.2900390625 2160.0],0.7537834644317627,AV08HVF,0.5804715126751795
411,521.0,[2269.8889904403904 923.9006556003885 3009.631810359906 1841.2102047536853],[2577.12548828125 1619.6683349609375 2751.015625 1706.7957763671875],0.6281067132949829,BG65USJ,0.8215903521065818
412,443.0,[2274.1861109141323 925.2376241273416 3009.6927606042996 1849.895945062138],[2579.569580078125 1620.421142578125 2757.16650390625 1708.5615234375],0.601435124874115,BG65USJ,0.6762067929019556
412,383.0,[656.5709836007558 1655.373120121389 1405.2038655496453 2161.27057095636],[908.2115478515625 2093.1513671875 1113.060791015625 2160.0],0.4205312728881836,AV08HVF,0.8027415533824003
415,443.0,[2288.8843000300503 930.2896026375695 3019.2281261871385 1863.0441350471135],[2584.704345703125 1645.0477294921875 2748.42529296875 1721.3477783203125],0.5583512187004089,OC65USJ,0.3699007669773437
417,543.0,[2301.9717149647527 940.8674042505241 3020.7937506396943 1886.9580095688289],[2583.771484375 1654.0338134765625 2762.86181640625 1744.7530517578125],0.6211670637130737,BG65USJ,0.9350322562627168
418,543.0,[2300.8937889473095 949.3044021448462 3023.58989445609 1898.272202416665],[2581.48681640625 1658.4803466796875 2763.76171875 1745.3082275390625],0.6106520891189575,BG65USJ,0.560809507120909
420,543.0,[2299.5864222917253 960.1505836768292 3024.114411030544 1911.7574443559488],[2585.046875 1673.7322998046875 2772.89990234375 1761.2567138671875],0.6312099099159241,BG65USJ,0.31202751106292753
421,543.0,[2300.5196707855976 963.0239240356719 3026.8168352327893 1917.924297665561],[2586.089599609375 1679.380859375 2768.9423828125 1766.1417236328125],0.6268264651298523,BG65USJ,0.26352279175171683
422,543.0,[2294.2776726589505 967.3301981592318 3028.823939962043 1931.2109213454746],[2585.751708984375 1681.69775390625 2765.3701171875 1767.17724609375],0.6391876935958862,BG65USJ,0.9186979492809084
424,543.0,[2279.54054448394 972.028013305448 3033.919394745265 1946.6157686756915],[2581.926025390625 1694.9744873046875 2768.08740234375 1787.0670166015625],0.6502360701560974,BG65USJ,0.48602024703539715
428,359.0,[972.247086411613 1288.4328500003385 1495.8861872937364 1666.28906982633],[1142.14501953125 1544.9736328125 1291.794921875 1624.7054443359375],0.2556542456150055,NA54KGJ,0.17833072610481507
432,543.0,[2309.5264390518914 997.6662445323204 3092.4062968235057 2001.0844627781548],[2591.03125 1749.590087890625 2784.61328125 1836.8812255859375],0.6493997573852539,BG65USJ,0.8732133633073227
433,543.0,[2312.881987681576 995.7433832028705 3103.461492041287 2001.8678272176312],[2590.088623046875 1754.8026123046875 2781.32763671875 1839.6778564453125],0.6055505275726318,BG65USJ,0.6993308289485162
438,543.0,[2294.3918425141196 1012.6681625607674 3106.856253721539 2029.0556918926522],[2592.636474609375 1788.7225341796875 2786.500244140625 1882.3179931640625],0.6744312644004822,BC65USJ,0.3610215677303888
440,543.0,[2301.1598796269927 1019.7085589249975 3114.508857566293 2046.2920109488202],[2588.991943359375 1801.058349609375 2783.295654296875 1890.397705078125],0.6437926292419434,BG65USJ,0.7435269104697548
441,562.0,[2305.1190114976353 1034.0906271940241 3111.0402365702266 2062.2890916174383],[2592.026611328125 1811.3638916015625 2788.167724609375 1903.9903564453125],0.6666326522827148,BC65USJ,0.7352082822198037
442,562.0,[2304.562828319874 1039.0028790513143 3102.697012307299 2068.7569829542267],[2592.022705078125 1820.977294921875 2787.62646484375 1910.47412109375],0.6513124108314514,BG65USJ,0.6245410545978316
443,359.0,[930.8486693047706 1339.2581465064402 1469.7065452446386 1735.7694757238385],[1103.053466796875 1601.6912841796875 1276.140869140625 1700.4451904296875],0.3711370825767517,NA54KGJ,0.17242881646077252
449,562.0,[2315.175289168517 1050.0847883690171 3124.7878563768286 2131.54128211391],[2594.48974609375 1865.8194580078125 2791.4091796875 1962.779296875],0.6904571652412415,BG65USJ,0.9254751578772128
450,543.0,[2300.9221257493573 1061.6224974034294 3140.3141561950797 2129.990118706289],[2592.25341796875 1882.2388916015625 2792.62353515625 1973.38623046875],0.6974862217903137,BC65USJ,0.6194689298133075
452,543.0,[2283.8839901930623 1067.1270767799206 3125.927929897798 2139.703256473022],[2592.148681640625 1895.0120849609375 2795.0478515625 1986.072265625],0.6807128190994263,BG65USJ,0.5811256947801057
453,543.0,[2285.2962079528907 1073.0873153675448 3132.3290945177323 2146.208377990412],[2590.3916015625 1905.00146484375 2798.174560546875 1999.7376708984375],0.6830448508262634,BG65USJ,0.6905902033685821
461,590.0,[2287.4828230666226 1122.740865042033 3167.8761045073525 2146.238744105322],[2592.10791015625 1963.236328125 2807.353515625 2066.3642578125],0.7312093377113342,BG65USJ,0.7376232174964628
464,599.0,[2262.378529337955 1146.408642997475 3148.04522230334 2140.0918213655405],[2589.247802734375 1992.487060546875 2811.68359375 2091.150390625],0.7003485560417175,GG65USJ,0.4052818185799175
464,343.0,[1131.5755298714907 1068.8585295849552 1673.8117599262937 1581.011586430829],[1308.94775390625 1382.4847412109375 1476.301025390625 1471.82666015625],0.6144877076148987,AK64DMY,0.361288483276995
465,599.0,[2256.322895405609 1145.8463380449246 3150.866967216349 2143.112041408037],[2592.028564453125 2001.2696533203125 2816.17578125 2097.869140625],0.7218050956726074,BG65USJ,0.6807638571462541
465,343.0,[1131.2469692771297 1072.2606075233489 1675.5955833712678 1585.4593547411928],[1305.4324951171875 1388.5030517578125 1475.315185546875 1473.052734375],0.5715498924255371,AK64DME,0.25809896384915937
466,343.0,[1126.3622776900013 1075.6133773512604 1668.6150998748778 1586.1080747824328],[1317.1549072265625 1399.5404052734375 1477.1103515625 1474.3096923828125],0.421625554561615,AK64DMV,0.1352150670995433
467,343.0,[1125.1882755567256 1075.580193476636 1671.9130134586605 1589.1535676302456],[1305.111083984375 1395.345703125 1473.3175048828125 1478.396484375],0.48493054509162903,AK64OMY,0.18552072030271177
468,343.0,[1120.5882695124947 1077.7559234871214 1673.9110648430851 1592.850162579633],[1310.277099609375 1393.724853515625 1467.7529296875 1486.13818359375],0.6018102169036865,AM64DMY,0.19935931435551552
469,343.0,[1117.3537216501252 1078.5400065680433 1674.6791299628246 1594.8795806557428],[1304.7464599609375 1394.73193359375 1465.3328857421875 1484.748779296875],0.6030628681182861,AK54OMV,0.2752818992587803
470,343.0,[1109.0476662974745 1082.3282453652296 1670.352314910807 1598.6011210524698],[1303.6102294921875 1403.372314453125 1452.591796875 1483.559326171875],0.4946257770061493,AK64DMY,0.28141616137291064
471,343.0,[1097.3097016019049 1086.656455278076 1660.5519897425477 1603.9859615417931],[1294.7989501953125 1400.6046142578125 1457.9818115234375 1493.7747802734375],0.6215256452560425,IK64DAV,0.1846582576309989
474,343.0,[1093.0277538241714 1095.8788969639163 1655.2168335773656 1615.6020726377537],[1299.5467529296875 1420.3016357421875 1455.04248046875 1507.2762451171875],0.5395066142082214,AH64OMV,0.23155260314464993
475,343.0,[1092.7245932932897 1097.0591264990373 1653.9625258261917 1618.0163047411545],[1291.2967529296875 1415.645263671875 1449.458984375 1507.5198974609375],0.5295670628547668,AK64OMV,0.5124709216347563
478,343.0,[1095.766390088515 1112.8007246813477 1654.1566237588936 1634.5893487517792],[1288.2774658203125 1432.0928955078125 1444.1383056640625 1510.32470703125],0.48622408509254456,AK64DMV,0.37744403750822353
479,343.0,[1093.8896009562875 1117.1460741578442 1653.1651492784047 1641.2105627249769],[1291.760498046875 1434.5584716796875 1443.720458984375 1516.540283203125],0.5717782378196716,AK64DHV,0.3673725040399168
482,343.0,[1083.5924777343373 1120.6967206286458 1649.172373917541 1649.0164771940235],[1283.9180908203125 1443.990234375 1440.1649169921875 1524.289306640625],0.5676735639572144,AK64DMV,0.5724212341981287
483,343.0,[1083.0118591862827 1124.6053488231578 1650.5424054168004 1652.847718991316],[1275.4163818359375 1442.101318359375 1441.1787109375 1529.89892578125],0.6024659276008606,AN64DMV,0.33439145870475967
484,343.0,[1081.4987293860363 1128.3465486221014 1651.694703659371 1656.510499672588],[1258.1024169921875 1441.9366455078125 1430.983154296875 1529.2003173828125],0.6141002178192139,AN64DMV,0.489115715810361
485,343.0,[1078.6306006932423 1129.7083058097896 1651.1832797304364 1659.835758678907],[1256.1837158203125 1447.134521484375 1429.9217529296875 1532.735595703125],0.6028575897216797,AK66JMV,0.436539140678088
486,343.0,[1073.3494667747527 1135.1924082565042 1649.0151141455663 1665.0529888920482],[1246.5538330078125 1448.521728515625 1435.975341796875 1544.19287109375],0.5703626871109009,AK64DMV,0.40888157239945366
487,343.0,[1071.7688688520727 1139.1281403659148 1650.1116039610154 1667.7131049702336],[1246.925537109375 1449.689208984375 1431.8525390625 1546.3114013671875],0.626681923866272,AK64DMV,0.621357495113967
491,343.0,[1061.6564321151557 1151.3558713847985 1645.4275260104152 1681.4898186684234],[1239.9755859375 1473.850341796875 1426.35400390625 1559.255859375],0.5415596961975098,AK64DMV,0.50166747953455
493,343.0,[1054.1494014117977 1158.459357683811 1631.176780919806 1689.6476389535574],[1240.8779296875 1478.1163330078125 1425.5057373046875 1560.7320556640625],0.5307018160820007,AK64OMV,0.387750863597774
494,343.0,[1051.555037217478 1160.5052410085273 1627.0398330691978 1691.8727367390866],[1239.1417236328125 1480.8328857421875 1423.5263671875 1563.4801025390625],0.4827229678630829,AN64DMV,0.6291708562238252
495,343.0,[1052.2778848346666 1164.0656392872456 1629.1927716603577 1696.8519271240812],[1235.4173583984375 1487.0218505859375 1418.8604736328125 1573.1436767578125],0.5379778742790222,AK64DMV,0.4654902182357316
496,343.0,[1048.783547724829 1165.000091024496 1626.571985926304 1699.50289405245],[1244.245361328125 1487.2261962890625 1419.7261962890625 1573.7406005859375],0.5181678533554077,AK64DMV,0.38720390077882927
497,343.0,[1046.1248050934682 1165.9849467798772 1625.827032438311 1702.331578165095],[1239.2442626953125 1489.97607421875 1412.03125 1580.87841796875],0.5604116916656494,AK64DMV,0.35912628439735694
501,343.0,[1026.060810752062 1173.8322453055057 1619.0299540499564 1718.3257132257932],[1218.30029296875 1506.1578369140625 1408.541015625 1601.2364501953125],0.6284659504890442,AK64DMV,0.37677316037417735
502,343.0,[1024.366321755429 1175.1823502661123 1619.0342434443783 1720.9421869628532],[1219.754638671875 1511.19140625 1406.9959716796875 1605.24755859375],0.5917161107063293,AK64DMV,0.45936519518919217
503,343.0,[1023.2981649366625 1178.0333603028266 1617.8372300591668 1725.35042734111],[1216.906494140625 1515.72998046875 1402.353271484375 1606.7110595703125],0.5780097246170044,AK64DMV,0.5205850341213848
503,359.0,[796.1556435103718 1611.761796954589 1417.6348735543806 2085.678902881443],[985.5093994140625 1934.7996826171875 1197.085693359375 2047.9544677734375],0.44444987177848816,NA54KGJ,0.1989754706753175
504,343.0,[1022.1827955410538 1181.0765914896506 1617.5514021223123 1730.3449618086352],[1212.0980224609375 1523.2607421875 1393.617919921875 1606.44921875],0.6082184910774231,AK64DMV,0.7125747793013262
504,359.0,[793.6875679132297 1618.3441669304348 1418.1044330618563 2092.278955240072],[986.7394409179688 1936.9962158203125 1203.2938232421875 2049.173828125],0.5688233375549316,NE54KGJ,0.15202390070308167
505,343.0,[1019.0590303351146 1184.2942448718104 1615.9661487172143 1736.3203578507168],[1216.774658203125 1524.361083984375 1400.303466796875 1607.32177734375],0.5630133748054504,AK64DMV,0.5446574229180431
505,359.0,[791.967802456436 1623.2464333842831 1417.998462816061 2096.7190738986624],[985.5950317382812 1948.3458251953125 1193.5042724609375 2047.2923583984375],0.5595523715019226,NN54KGJ,0.14863289726292017
506,343.0,[1016.817808392401 1186.8287296130388 1615.0851670921104 1740.0883932930765],[1213.88671875 1527.7999267578125 1397.060546875 1616.5126953125],0.6574018597602844,AK64DMV,0.3699424210404332
507,343.0,[1015.7945395241281 1191.0355901991823 1616.3055938744687 1746.4994430039558],[1209.4893798828125 1531.0506591796875 1397.2210693359375 1623.22705078125],0.6707784533500671,AK64DMV,0.5639159249836749
509,343.0,[1003.1591725307107 1197.6026608721725 1613.2201818958702 1757.3501493970982],[1201.3558349609375 1536.5091552734375 1392.3828125 1630.912841796875],0.6704618334770203,AK64DMV,0.5134262501247862
511,343.0,[1003.1623015765776 1203.6807539808233 1618.5357374007476 1764.7975038705658],[1198.64697265625 1544.735595703125 1381.0797119140625 1634.205322265625],0.6785624623298645,AK64DMV,0.6664071319361553
515,343.0,[990.4489781846949 1217.3565825487951 1605.0077321696983 1783.225757075784],[1188.472412109375 1563.859619140625 1381.419189453125 1655.0098876953125],0.6569579243659973,AN64DMV,0.43972830217762604
518,343.0,[980.2551219415134 1230.3802093899874 1597.0414413323044 1800.2292969470375],[1187.90625 1576.56005859375 1381.1513671875 1669.9229736328125],0.6799325346946716,AK64DNV,0.671143892773045
520,343.0,[979.3228516436324 1234.4204832828514 1594.7990678101646 1806.2717089780467],[1177.3619384765625 1587.6796875 1368.6610107421875 1679.841064453125],0.7011306881904602,AK64DMV,0.5657415094456387
521,359.0,[758.0094054870642 1708.8060848973862 1409.0740202239485 2157.3060919129953],[966.9671630859375 2061.25634765625 1183.440673828125 2156.588134765625],0.612127423286438,NU54KGJ,0.05153790646612211
