frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
678,293,2263.910734078268 1496.3614651567589 2951.048987619032 2057.348108491208,2503.174072265625 1875.6280517578125 2713.29931640625 1967.0130615234375,0.6571663618087769,AR65JKV,0.5173874504330146
679,293,2267.8736132738973 1500.7158120742295 2955.415757153622 2062.246199440368,2489.583984375 1873.830322265625 2709.857666015625 1967.37890625,0.6655411124229431,AF65JKV,0.19902899113315586
680,293,2267.9114727978194 1507.787137860708 2958.4035577475643 2068.5326657239902,2504.7978515625 1885.2364501953125 2716.71240234375 1972.8157958984375,0.6490218043327332,AT65JKV,0.2683968908631738
681,293,2270.289606213186 1515.9567397393323 2961.018949237071 2075.7746072501623,2500.7431640625 1885.6513671875 2719.825927734375 1984.9080810546875,0.5995854139328003,AC65JKV,0.1872464247622762
682,293,2275.6404404435507 1521.1325295834008 2963.6998911386117 2080.307777660784,2510.744384765625 1894.21044921875 2720.951171875 1988.8345947265625,0.6506738662719727,AF65JKV,0.21866715104088524
683,293,2276.309304196721 1526.783226836868 2963.9013816116108 2089.6820074850407,2500.522705078125 1901.6517333984375 2728.349853515625 1995.9737548828125,0.6401030421257019,AR65JKV,0.3535216453419361
684,293,2273.3344990592514 1531.8758139845254 2962.2106279549134 2096.0420648745935,2513.165283203125 1907.677001953125 2724.392578125 2003.55322265625,0.6721436381340027,AR65JRV,0.18553435081399894
685,293,2272.879270871065 1535.989143778079 2963.925996671809 2101.1776913534077,2512.788330078125 1914.6053466796875 2723.9293212890625 2010.5057373046875,0,0,0
686,293,2272.4240426828783 1540.1024735716328 2965.641365388705 2106.3133178322223,2512.411376953125 1921.53369140625 2723.466064453125 2017.458251953125,0.6883407831192017,AF65JKV,0.8401405602765517
687,293,2275.4956041461132 1547.1977507246356 2973.2364636607804 2117.0822992765447,2514.148681640625 1925.1243896484375 2728.87744140625 2024.2371826171875,0.6859773993492126,AF65JKV,0.25750026396617687
688,293,2279.3925021591494 1552.8741325241963 2979.2038199958724 2124.8091452219824,2517.9287109375 1928.6093139648438 2735.6148681640625 2031.0335693359375,0,0,0
689,293,2283.289400172186 1558.5505143237567 2985.171176330964 2132.5359911674204,2521.708740234375 1932.09423828125 2742.352294921875 2037.8299560546875,0.6803715229034424,AF65JKV,0.26935475886458277
690,293,2285.2717445686244 1563.8067200870933 2989.3715491229236 2138.846834045228,2519.95361328125 1943.9425048828125 2737.421630859375 2041.1143798828125,0.6940876245498657,AF65JKV,0.31893998136332147
691,293,2286.6281982090786 1568.1164658925613 2993.3327988760593 2144.4529746113753,2522.370361328125 1950.5936279296875 2742.729736328125 2048.21875,0.7042725682258606,AF65JKV,0.39692210518470394
692,293,2290.0124615167765 1571.7508836563147 2997.841914215124 2147.0372111810175,2514.735595703125 1956.34130859375 2745.861572265625 2054.471923828125,0.6870571970939636,AR65JKV,0.4182439184142573
693,293,2291.2458201482405 1576.640076033148 2997.2256090348064 2148.4411358549373,2532.224853515625 1964.943603515625 2754.106689453125 2063.3203125,0.7233445644378662,AF65JKV,0.32879609241957897
694,293,2291.6045658796634 1579.5789322599544 2997.8445440003593 2148.7002612830725,2520.529541015625 1964.921630859375 2744.709716796875 2065.9716796875,0.6956189870834351,AF65JKV,0.36024462518345285
695,293,2289.5119148359736 1583.7791316490047 2997.813738759063 2149.095471692105,2538.099609375 1974.6417236328125 2750.087646484375 2071.546630859375,0.7212353944778442,AF65JKV,0.6688453795232244
696,293,2289.8253513424133 1588.6540903410746 3001.3767455060224 2150.146174636427,2540.0716552734375 1982.0200805664062 2754.171875 2081.663818359375,0,0,0
697,293,2290.1387878488536 1593.5290490331445 3004.939752252981 2151.196877580749,2542.043701171875 1989.3984375 2758.256103515625 2091.781005859375,0.7034249305725098,AF65JKV,0.1898177271251515
698,293,2291.630531857129 1599.328287159518 3009.135316678087 2150.820475679215,2539.8017578125 1990.6871337890625 2761.705078125 2097.3701171875,0.6946280598640442,NR65JKY,0.2907370225215126
699,293,2291.1189245145933 1606.234598350427 3011.7902618171265 2151.6645896312784,2532.24462890625 2005.7413330078125 2765.375732421875 2104.09521484375,0.6545536518096924,AR65JKV,0.25360244674672405
700,293,2290.4131999160363 1612.1400777183856 3014.608924541648 2151.855141607025,2534.3082275390625 2011.3570556640625 2766.1248779296875 2111.9063720703125,0,0,0
701,293,2289.707475317479 1618.0455570863442 3017.4275872661697 2152.045693582771,2536.371826171875 2016.9727783203125 2766.8740234375 2119.717529296875,0.6990004777908325,AR65JKI,0.14393960299319397
702,293,2288.2343073115617 1623.9318769218714 3019.78765338424 2152.315820188313,2532.40869140625 2025.3109130859375 2772.1376953125 2129.56591796875,0.6829954981803894,KF65JKV,0.13670364266687998
703,293,2288.275663901946 1629.5873262453047 3022.800077937749 2153.6998318207666,2538.8525390625 2033.859375 2773.217529296875 2135.6397298177085,0,0,0
704,293,2288.3170204923294 1635.2427755687377 3025.812502491258 2155.08384345322,2545.29638671875 2042.4078369140625 2774.29736328125 2141.7135416666665,0,0,0
705,293,2288.3583770827136 1640.898224892171 3028.824927044767 2156.467855085674,2551.740234375 2050.956298828125 2775.377197265625 2147.787353515625,0.6826605200767517,AR65JKV,0.7465039709613324
706,293,2292.0714461505136 1646.270337213846 3032.207012727757 2157.268671987462,2541.560546875 2055.0 2777.41650390625 2149.636962890625,0.6802184581756592,AF65JKV,0.310371388323929
707,293,2293.0534402081917 1652.2404976110347 3035.941796729449 2158.17474741268,2548.52490234375 2062.9697265625 2776.11767578125 2156.729736328125,0.7051243782043457,AF65JKV,0.31015958522476417
249,329,2312.9823128639596 1113.2405524188036 2853.953116303364 1544.971119786502,2530.386474609375 1392.8028564453125 2658.193115234375 1468.2225341796875,0.3695999085903168,EY51MBC,0.11502830545227131
250,329,2314.6228404714693 1125.8599428992982 2863.8802052609044 1577.5065584691913,2530.147705078125 1392.8475341796875 2660.44775390625 1469.1148681640625,0.4751341938972473,EY61NEG,0.4872360776735318
251,329,2316.05979450707 1128.8366227923534 2865.771741883177 1584.0529434770413,2531.953299386161 1395.894566127232 2663.7501046316966 1474.1583949497767,0,0,0
252,329,2317.49674854267 1131.8133026854086 2867.6632785054494 1590.5993284848914,2533.7588936941966 1398.9415980747767 2667.0524553571427 1479.2019217354912,0,0,0
253,329,2318.9337025782706 1134.7899825784639 2869.554815127722 1597.1457134927414,2535.5644880022323 1401.9886300223213 2670.354806082589 1484.2454485212054,0,0,0
254,329,2320.3706566138712 1137.7666624715189 2871.4463517499944 1603.6920985005913,2537.3700823102677 1405.0356619698662 2673.657156808036 1489.2889753069196,0,0,0
255,329,2321.807610649472 1140.7433423645741 2873.337888372267 1610.2384835084413,2539.1756766183034 1408.0826939174108 2676.9595075334823 1494.3325020926338,0,0,0
256,329,2323.244564685072 1143.7200222576294 2875.2294249945394 1616.7848685162915,2540.981270926339 1411.1297258649554 2680.2618582589284 1499.3760288783483,0,0,0
257,329,2324.6815187206726 1146.6967021506846 2877.120961616812 1623.3312535241414,2542.786865234375 1414.1767578125 2683.564208984375 1504.4195556640625,0.26912811398506165,EY61MBG,0.6343281382261975
258,329,2325.9195218782324 1149.2522678935595 2879.4725369230755 1627.5585177344237,2543.8423828125 1416.7247802734375 2682.918408203125 1507.9080078125,0,0,0
259,329,2327.1575250357923 1151.8078336364345 2881.824112229339 1631.785781944706,2544.897900390625 1419.272802734375 2682.272607421875 1511.3964599609376,0,0,0
260,329,2328.3955281933518 1154.3633993793096 2884.175687535602 1636.0130461549884,2545.95341796875 1421.8208251953124 2681.626806640625 1514.884912109375,0,0,0
261,329,2329.6335313509117 1156.9189651221845 2886.527262841865 1640.2403103652707,2547.008935546875 1424.36884765625 2680.981005859375 1518.3733642578125,0,0,0
262,329,2330.8715345084715 1159.4745308650595 2888.8788381481286 1644.467574575553,2548.064453125 1426.9168701171875 2680.335205078125 1521.86181640625,0.3307226598262787,EY61NBG,0.3526599751734783
263,329,2331.7044534551646 1163.4908326220238 2892.407843462723 1648.7847171880603,2550.7123209635415 1433.375 2683.0810546875 1530.6949462890625,0,0,0
264,329,2332.537372401858 1167.5071343789884 2895.936848777318 1653.1018598005678,2553.3601888020835 1439.8331298828125 2685.826904296875 1539.528076171875,0,0,0
265,329,2333.3702913485513 1171.5234361359528 2899.4658540919127 1657.419002413075,2556.008056640625 1446.291259765625 2688.57275390625 1548.3612060546875,0.30609744787216187,EY61NBG,0.402583257557312
266,329,2333.7228673163822 1176.384501170797 2902.8641515354348 1666.5215741882328,2558.1802978515625 1443.1852416992188 2690.8894653320312 1548.4302368164062,0,0,0
267,329,2334.075443284213 1181.2455662056411 2906.2624489789573 1675.6241459633904,2560.3525390625 1440.0792236328125 2693.2061767578125 1548.499267578125,0,0,0
268,329,2334.428019252044 1186.1066312404853 2909.66074642248 1684.7267177385481,2562.5247802734375 1436.9732055664062 2695.5228881835938 1548.5682983398438,0,0,0
269,329,2334.780595219875 1190.9676962753294 2913.059043866002 1693.8292895137058,2564.697021484375 1433.8671875 2697.839599609375 1548.6373291015625,0.2915365993976593,EY61NBG,0.3037278898852002
270,329,2333.550839670885 1193.2986719977805 2909.969564648383 1698.3354360809624,2554.88330078125 1483.9639892578125 2708.12646484375 1568.9842529296875,0.3373282253742218,EY61NBG,0.43065519176940914
271,329,2334.5467716482694 1194.1564944827398 2908.7913745995525 1701.9643756027897,2560.1806640625 1486.9324951171875 2714.325439453125 1571.1807861328125,0.34573599696159363,EY61NBG,0.4670882501908335
272,329,2333.403865012372 1199.5150956129633 2908.5877126732794 1711.2677332869862,2560.773193359375 1475.9359130859375 2700.845947265625 1564.751953125,0.34950920939445496,EY61NBG,0.22926098546378784
273,329,2338.023860226537 1203.6361301356665 2916.8960038396162 1718.226817759255,2567.6455078125 1475.5660400390625 2692.245849609375 1561.15869140625,0.2513784170150757,EY61MBC,0.25066331752845067
274,329,2340.0056239382325 1204.8398691714915 2924.5221088162502 1721.4853186178152,2573.17724609375 1477.5816650390625 2703.827392578125 1567.5604248046875,0.26435187458992004,EY61NBG,0.4840451014019346
275,329,2342.2066404094135 1209.3660082523604 2933.036776343793 1729.3615764760636,2571.8154296875 1454.9429931640625 2706.28369140625 1590.1480712890625,0.35113635659217834,EY61NBG,0.5253985808610123
276,329,2338.5204460352443 1212.865350520642 2927.384106830422 1733.5407666877677,2569.028564453125 1504.751220703125 2715.89013671875 1601.444091796875,0.33350831270217896,EY61MBG,0.8279887554538778
277,329,2339.161263430764 1215.3018613943534 2926.836173286555 1735.9148773490044,2564.4609375 1505.1441650390625 2724.731689453125 1600.1759033203125,0.45536625385284424,EY61NBG,0.518966513369966
278,329,2340.4093561366694 1219.7421096016014 2928.246261704993 1740.540273878532,2564.552734375 1487.5723876953125 2721.47705078125 1603.677734375,0.4594500660896301,EY61NBG,0.3445872474052296
279,329,2342.8600339846894 1225.4714689512357 2934.912415871089 1744.8305575630393,2566.115478515625 1515.6826171875 2725.482421875 1607.331298828125,0.525059700012207,EY61NBG,0.3808164082932237
280,329,2343.2716325803967 1230.039118336231 2938.3319788423705 1749.255416843517,2565.0927734375 1509.3387451171875 2725.07958984375 1608.7708740234375,0.4526890218257904,EY61NBG,0.38984712963225016
281,329,2343.732370979882 1233.4194899158933 2941.9736499789906 1754.8309130370099,2565.96943359375 1515.6794677734374 2727.7220703125 1616.4630615234375,0,0,0
282,329,2344.1931093793673 1236.7998614955554 2945.615321115611 1760.4064092305027,2566.84609375 1522.0201904296875 2730.36455078125 1624.1552490234376,0,0,0
283,329,2344.6538477788527 1240.1802330752178 2949.256992252231 1765.9819054239956,2567.72275390625 1528.3609130859375 2733.00703125 1631.8474365234374,0,0,0
284,329,2345.114586178338 1243.5606046548799 2952.8986633888517 1771.5574016174885,2568.5994140625 1534.7016357421876 2735.64951171875 1639.5396240234375,0,0,0
285,329,2345.5753245778233 1246.9409762345422 2956.5403345254717 1777.1328978109814,2569.47607421875 1541.0423583984375 2738.2919921875 1647.2318115234375,0.5548396110534668,EY61NBG,0.4629126103577639
286,329,2345.7369936266155 1248.805487320396 2959.549891977796 1781.5854275385618,2578.44873046875 1558.6435546875 2736.419677734375 1646.9945068359375,0.5130723714828491,EY61NBG,0.4260426401990701
287,329,2344.881880325095 1252.0451261727799 2959.768528187955 1787.398717579218,2574.4609375 1532.37060546875 2739.816650390625 1649.7529296875,0.5595032572746277,EY61NBG,0.49435987087981836
288,329,2345.958119665871 1256.659860273367 2961.292699379661 1793.5538521808605,2573.17724609375 1547.10986328125 2739.0496826171875 1653.6646118164062,0,0,0
289,329,2347.0343590066464 1261.2745943739542 2962.8168705713674 1799.708986782503,2571.8935546875 1561.84912109375 2738.28271484375 1657.5762939453125,0.4786452353000641,EY61MBG,0.4056062365254564
290,329,2348.127934599785 1266.706621532337 2966.2636196171156 1807.2508831890254,2576.0084228515625 1573.6238403320312 2736.9327392578125 1662.5790405273438,0,0,0
291,329,2349.2215101929237 1272.1386486907197 2969.710368662864 1814.7927795955477,2580.123291015625 1585.3985595703125 2735.582763671875 1667.581787109375,0.5933340787887573,EV61NBG,0.3036488473183963
292,329,2348.5039588029904 1274.4142695600622 2970.137446451914 1817.768251285304,2581.98779296875 1585.7777099609375 2744.185546875 1673.9598388671875,0.5858843922615051,EY61NBG,0.5768238590919671
293,329,2347.6593267142307 1276.4879512347754 2969.818412285821 1821.8300115412187,2593.744873046875 1581.65625 2751.751708984375 1679.312255859375,0.5945940017700195,EY61NBG,0.6332920805560907
294,329,2349.5000553760556 1280.00151244683 2974.1547413303924 1828.1827012155068,2591.6871337890625 1591.2103881835938 2756.71533203125 1687.7670288085938,0,0,0
295,329,2351.3407840378804 1283.5150736588844 2978.491070374964 1834.5353908897946,2589.62939453125 1600.7645263671875 2761.678955078125 1696.2218017578125,0.5735710859298706,EY61NBG,0.33059991471629313
296,329,2352.205536273045 1289.451873794932 2980.0227949534005 1841.0155320399103,2592.09619140625 1611.5303344726562 2763.274169921875 1699.8776245117188,0,0,0
297,329,2353.070288508209 1295.3886739309794 2981.5545195318373 1847.4956731900263,2594.56298828125 1622.296142578125 2764.869384765625 1703.533447265625,0.5179766416549683,EY61NBG,0.6462674281352639
298,329,2353.524193765251 1300.7853932482863 2980.869240678315 1852.231631655171,2591.92919921875 1625.2362060546875 2760.263916015625 1711.12841796875,0.5114439725875854,EY61NBG,0.36241197874519365
299,329,2357.71796673989 1307.4029652835015 2985.8700251774003 1858.1315501535273,2588.6728515625 1634.3778076171875 2770.453369140625 1718.0445556640625,0.6238558888435364,EY61NBG,0.30094505665601995
300,329,2358.2673147624637 1314.4701590982522 2986.026661781564 1866.8178873913935,2598.14794921875 1618.619873046875 2772.876708984375 1725.2462158203125,0.5845111608505249,EY61NBG,0.38384580804988216
301,329,2359.5230712532025 1319.6741034264526 2987.6823342439307 1874.7164373372245,2600.87060546875 1620.8287353515625 2772.666748046875 1729.752685546875,0.5476552248001099,EY61NBG,0.5196162527230886
302,329,2361.101806440984 1323.2083989578935 2990.753648284132 1880.2090674687518,2600.101318359375 1628.4434814453125 2771.025146484375 1742.29296875,0.5385050177574158,EY61NBG,0.5480519198646744
303,329,2363.5992320315977 1326.2040598101032 2994.253635744602 1888.5511688728577,2601.772705078125 1665.5167236328125 2777.674072265625 1743.7635498046875,0.5033006072044373,EY61NBC,0.17679898581970555
304,329,2366.090441444642 1326.948289333934 2998.1880388207323 1894.4602056507238,2598.05126953125 1670.0152587890625 2778.894287109375 1747.2843017578125,0.5952818989753723,EY61NBG,0.43565563260996915
305,329,2364.9337485510673 1332.7875006350669 2997.7950197713467 1904.949126378444,2601.86328125 1668.3245849609375 2781.830322265625 1753.807373046875,0.6047584414482117,EY61NBG,0.38596146894454625
306,329,2365.7032064092846 1338.0473508955097 2999.8057296292955 1914.6299355610477,2602.7412109375 1680.9859619140625 2782.106689453125 1764.1458740234375,0.6154165863990784,EY61NBG,0.3094189184334072
307,329,2365.6324892567836 1342.8826345487587 2998.589446371391 1921.8002616054155,2598.63232421875 1687.820068359375 2771.76513671875 1763.637451171875,0.5884780883789062,EY61NBG,0.40286180751575823
308,329,2366.1787768967693 1350.3389203626948 3001.359527889433 1931.5807742314478,2600.796875 1680.6090087890625 2787.47216796875 1781.84619140625,0.6545827984809875,EY61NBG,0.46861018408247723
309,329,2371.6712147486546 1355.034208023647 3011.184009011248 1938.4648701331907,2619.203125 1696.6868896484375 2786.992919921875 1786.562744140625,0.5919490456581116,EY61NBG,0.6007101821102367
310,329,2375.3932492530134 1361.1954675355298 3020.7382844779354 1944.4523654566317,2610.087890625 1697.2105712890625 2789.70263671875 1793.1435546875,0.5740209817886353,EY61NBG,0.418447147928374
311,329,2377.005551077993 1367.3637429158432 3025.3735798049647 1953.2884514658097,2612.83544921875 1694.5301513671875 2790.104248046875 1795.5289306640625,0.6197994351387024,EV61NBG,0.2600585213819513
312,329,2377.947215984643 1372.9036382374177 3030.469445116231 1960.4049980884836,2627.650634765625 1660.0411376953125 2775.082763671875 1796.5711669921875,0.2791818678379059,EY61NBC,0.6040614740717963
313,329,2377.535509563829 1379.993798113783 3032.709965792529 1969.4592622786054,2622.7108154296875 1696.7373046875 2789.239013671875 1805.6605224609375,0,0,0
314,329,2377.123803143015 1387.0839579901483 3034.950486468828 1978.5135264687272,2617.77099609375 1733.4334716796875 2803.395263671875 1814.7498779296875,0.6119736433029175,EY61NBG,0.3360545182475848
315,329,2379.5064726334695 1393.6582206789667 3039.8607996748524 1987.917182304037,2616.45556640625 1732.1063232421875 2807.712158203125 1829.396484375,0.6759739518165588,EY61MBG,0.556730843728417
316,329,2380.4285694173955 1396.2440215546744 3041.354386308422 1992.4383640564438,2622.71044921875 1719.301025390625 2807.939208984375 1831.346923828125,0.6258655786514282,EY61NBG,0.5137872617429552
317,329,2381.139522775943 1402.7260840465945 3048.1872675276873 1999.1352780702084,2617.193115234375 1745.4913330078125 2812.207763671875 1844.9542236328125,0.6245509386062622,EY61NBG,0.5109271826292168
318,329,2382.907384604063 1410.2952418580094 3052.541696181349 2006.309927801692,2622.232666015625 1763.2994384765625 2817.2392578125 1844.7923583984375,0.5246981978416443,EY61NBG,0.8472299360711082
319,329,2384.7950083423243 1414.2111733963593 3057.9580419660674 2010.2312217961598,2622.807861328125 1768.8172607421875 2819.05078125 1854.4901123046875,0.6360317468643188,EY61NBG,0.34610831684160964
320,329,2384.712682226997 1421.9312679008324 3059.4547165465697 2020.7537769910252,2627.883056640625 1781.1126708984375 2815.981201171875 1861.9281005859375,0.6253880858421326,EY61NBG,0.5750768197273023
321,329,2385.466758258013 1426.8111383731257 3062.2398473547046 2029.225087571982,2629.820068359375 1776.7283935546875 2819.79931640625 1862.3272705078125,0.6353629231452942,EY61NBG,0.5523424880951571
322,329,2387.3462078838443 1429.331333481717 3065.4182250928866 2035.3534931047932,2632.32958984375 1783.22314453125 2826.63720703125 1877.285888671875,0.6772210001945496,EY61MBG,0.3230121960678875
323,329,2390.547159198373 1432.2457350499474 3070.7105035760183 2042.2408878094382,2640.806640625 1778.4031982421875 2828.1474609375 1885.378173828125,0.5112156867980957,EY61NBG,0.44714440440810493
324,329,2392.619189273634 1437.8910202637314 3073.4243896521693 2050.4374088574314,2641.623046875 1793.9578857421875 2830.8251953125 1890.81591796875,0.6195458769798279,EY61NBG,0.5979345606088347
325,329,2391.707936503227 1443.3475422210386 3070.0248923665713 2057.5730128838236,2651.373291015625 1808.6085205078125 2832.274169921875 1893.8126220703125,0.6055694818496704,EY61NBG,0.30513074776528126
326,329,2392.5880892772957 1452.593369622335 3070.0496285306563 2068.2131367378124,2644.24462890625 1810.701416015625 2829.246826171875 1905.772705078125,0.6489179730415344,EY61MBG,0.7155014377299229
327,329,2395.7994213995366 1461.0369302770298 3076.274846625735 2078.481019100039,2645.11767578125 1824.9822998046875 2832.4052734375 1912.1324462890625,0.6366028785705566,EY61NBC,0.5460654162687119
328,329,2395.56842836449 1465.7600332682102 3077.6858083531247 2084.7813335577766,2641.7578125 1830.55859375 2828.099853515625 1915.52685546875,0.6592714786529541,EY61NBG,0.5544581251344567
329,329,2398.7803337323157 1472.4852958372644 3085.724558308889 2092.8072266861445,2645.002197265625 1833.6035766601562 2836.54150390625 1928.00341796875,0,0,0
330,329,2401.992239100141 1479.2105584063188 3093.7633082646526 2100.8331198145124,2648.24658203125 1836.6485595703125 2844.983154296875 1940.47998046875,0.5844680666923523,EY61NBC,0.3697177130893917
331,329,2403.9199357997136 1485.2480875239903 3101.0573306397987 2108.4887923708134,2652.783935546875 1845.966064453125 2847.91650390625 1939.3154296875,0.6114952564239502,ET61NBC,0.44310397100853544
332,329,2404.231324282604 1494.1608382947866 3105.767704728074 2118.1057564515368,2659.071533203125 1845.139892578125 2846.9296875 1956.925048828125,0.27261170744895935,EV61NBG,0.31782820544875423
333,329,2407.279589701844 1504.0650092245583 3115.6679752151485 2126.9030564350887,2650.099365234375 1871.0921630859375 2856.7587890625 1961.360595703125,0.6665672063827515,EY61NBG,0.5316662085820776
334,329,2407.2365835879473 1510.4125538803205 3120.0773007079706 2132.1819130422205,2655.917236328125 1876.0986328125 2859.167724609375 1968.97705078125,0.6915795207023621,EY61MBG,0.6719199257769769
335,329,2406.6399737276924 1516.933194101022 3122.3514027425217 2138.6556862394114,2656.935791015625 1880.475341796875 2865.248291015625 1980.7442626953125,0.661990761756897,EY61NBG,0.4629088906138248
336,329,2407.759024279558 1521.4257376455046 3125.6917645207645 2144.127619367482,2666.18408203125 1896.7880859375 2866.689697265625 1983.5335693359375,0.5825615525245667,EY61NBG,0.4427161081393894
337,329,2408.498201107996 1524.0388292025798 3128.1816690546343 2146.9583339451874,2664.7783203125 1905.5965576171875 2863.2861328125 1988.2459716796875,0.6334102749824524,EY61NBG,0.3571013058580498
338,329,2408.394762708368 1526.2726439378202 3124.8283799574065 2148.773333733553,2669.81689453125 1909.130859375 2866.626708984375 1999.4190673828125,0.6517932415008545,EY61NBG,0.6736588604414244
339,329,2412.4299267744227 1529.136359586518 3131.581404585275 2148.3812771322237,2668.982666015625 1923.2958984375 2877.5341796875 2007.251953125,0.6805335283279419,EY61NBG,0.36559263554850246
340,329,2415.949535392198 1531.9348689853282 3139.6873460759184 2148.192065139103,2671.374755859375 1924.650634765625 2872.38427734375 2013.2421875,0.6892958283424377,EY61NBG,0.911942587554204
341,329,2417.296590422773 1540.8118606965704 3141.737059004149 2150.025252450934,2676.8204345703125 1934.7407836914062 2880.559326171875 2024.63916015625,0,0,0
342,329,2418.643645453348 1549.6888524078129 3143.78677193238 2151.8584397627656,2682.26611328125 1944.8309326171875 2888.734375 2036.0361328125,0.643467128276825,EY61NBG,0.6533864350877235
343,329,2421.412574671029 1555.7123937051897 3148.374912913243 2150.577020430164,2682.98681640625 1959.377685546875 2891.631103515625 2043.8834228515625,0.6917548179626465,EY61MBG,0.21121952244363515
344,329,2424.94572999519 1562.5370115493342 3157.601195055826 2151.147243880337,2680.644775390625 1965.758056640625 2884.5986328125 2051.669189453125,0.6924277544021606,EY61NBG,0.43330855777067007
345,329,2427.6821368411256 1567.971049533958 3165.081553441765 2151.3886898140927,2686.298095703125 1970.30419921875 2890.9312744140625 2062.256591796875,0,0,0
346,329,2430.4185436870607 1573.4050875185817 3172.561911827704 2151.6301357478483,2691.951416015625 1974.850341796875 2897.263916015625 2072.843994140625,0.7090726494789124,EY61NBC,0.802962280283725
347,329,2430.232560722954 1582.1218532201688 3172.4406974510857 2153.7106631619667,2690.83740234375 1987.38427734375 2907.393798828125 2087.8681640625,0.6811738014221191,EY61NBG,0.5098213368312858
348,329,2431.018384262115 1590.6628404283438 3171.472386879555 2153.7126793806597,2689.11181640625 2000.7557373046875 2906.408203125 2096.546875,0.7191234230995178,EY61NBG,0.46591024953797905
349,329,2433.9481991167836 1599.2130964380717 3178.4947048347553 2155.5534064405124,2691.3056640625 2010.43115234375 2911.548583984375 2100.84423828125,0.7094743847846985,EY61MBG,0.5588337911609489
350,329,2436.835819152533 1604.8371193304674 3186.342492799524 2155.314629747646,2693.8631591796875 2015.767333984375 2911.712158203125 2112.035400390625,0,0,0
351,329,2439.723439188283 1610.4611422228631 3194.190280764292 2155.075853054779,2696.420654296875 2021.103515625 2911.875732421875 2123.2265625,0.7326269745826721,EY61NBG,0.5718259240442568
352,329,2441.535075090075 1613.8797417031885 3201.4966966300044 2150.917709288805,2694.842529296875 2028.13623046875 2918.998046875 2134.5263671875,0.6958160400390625,EY61NBG,0.3764616047316176
353,329,2445.7003262543217 1620.6390670569 3208.952854970026 2150.0478603277083,2703.047607421875 2052.857421875 2919.68359375 2138.917724609375,0.6846022605895996,EY61NBG,0.5867589969378019
464,343,1131.5755298714907 1068.8585295849552 1673.8117599262937 1581.011586430829,1308.94775390625 1382.4847412109375 1476.301025390625 1471.82666015625,0.6144877076148987,AK64DMY,0.361288483276995
465,343,1131.2469692771297 1072.2606075233489 1675.5955833712678 1585.4593547411928,1305.4324951171875 1388.5030517578125 1475.315185546875 1473.052734375,0.5715498924255371,AK64DME,0.25809896384915937
466,343,1126.3622776900013 1075.6133773512604 1668.6150998748778 1586.1080747824328,1317.1549072265625 1399.5404052734375 1477.1103515625 1474.3096923828125,0.421625554561615,AK64DMV,0.1352150670995433
467,343,1125.1882755567256 1075.580193476636 1671.9130134586605 1589.1535676302456,1305.111083984375 1395.345703125 1473.3175048828125 1478.396484375,0.48493054509162903,AK64OMY,0.18552072030271177
468,343,1120.5882695124947 1077.7559234871214 1673.9110648430851 1592.850162579633,1310.277099609375 1393.724853515625 1467.7529296875 1486.13818359375,0.6018102169036865,AM64DMY,0.19935931435551552
469,343,1117.3537216501252 1078.5400065680433 1674.6791299628246 1594.8795806557428,1304.7464599609375 1394.73193359375 1465.3328857421875 1484.748779296875,0.6030628681182861,AK54OMV,0.2752818992587803
470,343,1109.0476662974745 1082.3282453652296 1670.352314910807 1598.6011210524698,1303.6102294921875 1403.372314453125 1452.591796875 1483.559326171875,0.4946257770061493,AK64DMY,0.28141616137291064
471,343,1097.3097016019049 1086.656455278076 1660.5519897425477 1603.9859615417931,1294.7989501953125 1400.6046142578125 1457.9818115234375 1493.7747802734375,0.6215256452560425,IK64DAV,0.1846582576309989
472,343,1095.8823856759936 1089.7306025066894 1658.7736043541536 1607.85799857378,1296.3815511067708 1407.1702880859375 1457.0020345052083 1498.2752685546875,0,0,0
473,343,1094.4550697500827 1092.804749735303 1656.9952189657597 1611.730035605767,1297.9641520182292 1413.7359619140625 1456.0222574869792 1502.7757568359375,0,0,0
474,343,1093.0277538241714 1095.8788969639163 1655.2168335773656 1615.6020726377537,1299.5467529296875 1420.3016357421875 1455.04248046875 1507.2762451171875,0.5395066142082214,AH64OMV,0.23155260314464993
475,343,1092.7245932932897 1097.0591264990373 1653.9625258261917 1618.0163047411545,1291.2967529296875 1415.645263671875 1449.458984375 1507.5198974609375,0.5295670628547668,AK64OMV,0.5124709216347563
476,343,1093.7385255583647 1102.3063258931409 1654.0272251370923 1623.540652744696,1290.2903238932292 1421.1278076171875 1447.6854248046875 1508.454833984375,0,0,0
477,343,1094.75245782344 1107.5535252872442 1654.091924447993 1629.0650007482377,1289.2838948567708 1426.6103515625 1445.911865234375 1509.3897705078125,0,0,0
478,343,1095.766390088515 1112.8007246813477 1654.1566237588936 1634.5893487517792,1288.2774658203125 1432.0928955078125 1444.1383056640625 1510.32470703125,0.48622408509254456,AK64DMV,0.37744403750822353
479,343,1093.8896009562875 1117.1460741578442 1653.1651492784047 1641.2105627249769,1291.760498046875 1434.5584716796875 1443.720458984375 1516.540283203125,0.5717782378196716,AK64DHV,0.3673725040399168
480,343,1090.4572265489708 1118.3296229814448 1651.8342241581167 1643.812534214659,1289.1463623046875 1437.702392578125 1442.5352783203125 1519.123291015625,0,0,0
